,Unnamed: 0,News Org.,Post's Title,Added link,Time Posted,Posted By,# Shares,# Total Reactions,# Like,# Love,# Haha,# Wow,# Sad,# Angry,# Comments,Post's Text
2436,474,WSJ,USS Theodore Roosevelt Set to Return to Sea as Covid-19 Threatens Comeback,https://on.wsj.com/2WH88dd,2020-05-19,The Wall Street Journal,11.0,85.0,65.0,0.0,2.0,2.0,14.0,2.0,7.0,"The USS Theodore Roosevelt, docked for nearly two months in Guam after the largest coronavirus outbreak to strike the U.S. military, might return to sea as early as this week, even though some sailors have begun to test positive again."
2437,475,WSJ,Notre Dame to Bring Students Back to Campus Early,https://on.wsj.com/3bL3SxC,2020-05-19,The Wall Street Journal,41.0,368.0,329.0,23.0,2.0,12.0,1.0,1.0,25.0,"Notre Dame says it will bring all students back to its South Bend. Ind., campus to start the next academic year two weeks early. The schedule is designed to limit travel off campus in response to the coronavirus pandemic."
2438,479,WSJ,"To Avoid Coronavirus Risks, These People Live Where They Work",https://on.wsj.com/2yhzhu8,2020-05-18,The Wall Street Journal,208.0,1507.0,1012.0,53.0,10.0,246.0,177.0,9.0,97.0,"“It’s not an easy call to make, to say: ‘You can’t go home to your family and friends.’ ” Some employers, including utility National Grid, are sequestering workers on their premises to keep critical operations running and limit the risk of infection from the new coronavirus."
2439,480,WSJ,Three Malls in Three States: A Weekend Shopping Trip Under Coronavirus,https://on.wsj.com/2Zik3jt,2020-05-18,The Wall Street Journal,9.0,62.0,44.0,0.0,3.0,2.0,6.0,7.0,10.0,"The Wall Street Journal visited three malls Saturday in Ohio, Texas and Georgia. Dozens of shoppers said they were eager to leave their homes and get a taste of normalcy. Many retail workers said they felt anxious."
2440,484,WSJ,"Fearful and Wary, Italian City Ravaged by Coronavirus Slowly Re-Emerges",https://on.wsj.com/2X9vJSU,2020-05-18,The Wall Street Journal,148.0,1212.0,1057.0,61.0,1.0,8.0,84.0,1.0,36.0,"Bergamo, a northern Italian city hardest-hit by the pandemic and one of the most devastated in the world, is trying to restore a sense of normalcy."
2441,485,WSJ,"Pandemic Review Still in Balance as China, U.S. Weigh Response",https://on.wsj.com/2LCuaYl,2020-05-18,The Wall Street Journal,40.0,288.0,243.0,19.0,18.0,1.0,0.0,7.0,45.0,More than 100 countries have backed a resolution to independently review the global response to the coronavirus pandemic and actions by the World Health Organization to contain the disease.
2442,486,WSJ,India’s Coronavirus Crisis Spurs a New Look at Self-Reliance,https://on.wsj.com/3fVhxpb,2020-05-18,The Wall Street Journal,25.0,152.0,127.0,6.0,12.0,3.0,3.0,1.0,22.0,"The coronavirus pandemic has pushed India’s jobs crisis from bad to worse, leading the government to take a new look at an old solution: self-reliance."
2443,487,WSJ,"In This Age of Self-Isolation, Architects See Their Homes From a Different Angle",https://on.wsj.com/2T5Q3Uh,2020-05-18,The Wall Street Journal,24.0,94.0,91.0,2.0,0.0,1.0,0.0,0.0,4.0,These designers are rethinking the configuration of their own houses for a post-pandemic world.
2444,489,WSJ,No Swimming at New York City Beaches as Summer Nears,https://on.wsj.com/2TfpxYo,2020-05-17,The Wall Street Journal,16.0,172.0,82.0,4.0,40.0,7.0,9.0,30.0,74.0,"New York City won’t permit swimming at its beaches over Memorial Day weekend and in the coming weeks to try to slow the spread of the new coronavirus, but the ban could be lifted later this summer."
2445,490,WSJ,Learning to Live With Fear,https://on.wsj.com/2Z6vZF3,2020-05-17,The Wall Street Journal,15.0,79.0,75.0,2.0,2.0,0.0,0.0,0.0,19.0,"Essay: Fear often makes us feel weak, but it's also an asset—it's what motivates us to identify a threat and take measures to counter it. In a pandemic, fear can help us survive."
2446,491,WSJ,A Truck Driver’s Long Haul During Coronavirus Crisis: ‘You Realize Just How Alone We Are’,https://on.wsj.com/2XdwBqX,2020-05-30,The Wall Street Journal,17.0,93.0,62.0,1.0,1.0,10.0,19.0,0.0,5.0,"Robert Greene has been driving trucks for three decades, recently hauling everything from meat to bodies bound for the crematorium; ""I literally don’t see an end to the madness."""
2447,493,WSJ,So Where Did the Virus Come From?,https://on.wsj.com/36HlA4g,2020-05-30,The Wall Street Journal,22.0,71.0,62.0,0.0,5.0,4.0,0.0,0.0,22.0,"New research has deepened, rather than dispelled, the mystery surrounding the origin of the coronavirus, writes Matt Ridley."
2448,495,WSJ,A Mayor Fights Covid-19 With Free Food as Colombia Faces Rising Toll,https://on.wsj.com/2M9CJtY,2020-05-30,The Wall Street Journal,21.0,243.0,217.0,16.0,0.0,2.0,6.0,2.0,51.0,"""I have always feared that more people could die from hunger than from Covid-19."" Why a mayor in Latin America is handing out free food."
2449,497,WSJ,"Coronavirus Hits Small-Town Summer: No Riverfront Days, No Little League World Series",https://on.wsj.com/3diHJs7,2020-05-30,The Wall Street Journal,7.0,164.0,72.0,1.0,4.0,3.0,66.0,18.0,13.0,"The coronavirus has forced Williamsport, Pa., to cancel the Little League World Series, and summer festivals from Riverfront Days in Decatur, Neb., to the RC Cola MoonPie Festival in Bell Buckle, Tenn., are a scratch."
2450,499,WSJ,Will the Pandemic Revolutionize College Admissions?,https://on.wsj.com/2Xd2HTH,2020-05-30,The Wall Street Journal,12.0,48.0,45.0,0.0,2.0,0.0,1.0,0.0,3.0,"Colleges have been under pressure to rethink how they evaluate applicants. Now Covid-19 has thrown the process into turmoil. ""Everything is being reimagined,"" says one admissions official."
2451,500,WSJ,Wrestling Goes to the Mat to Shed ‘High Risk’ Coronavirus Label,https://on.wsj.com/2TRoYEB,2020-05-30,The Wall Street Journal,2.0,35.0,31.0,0.0,2.0,1.0,0.0,1.0,10.0,"When Team USA's medical chief issued safety guidelines calling wrestling high-risk during the coronavirus pandemic, the sport pushed back."
2452,501,WSJ,"Ballot-Collection Battles, Split by Partisanship, Move Through Courts",https://on.wsj.com/36HWbYh,2020-05-30,The Wall Street Journal,127.0,580.0,291.0,4.0,9.0,44.0,21.0,211.0,162.0,Democrats have filed several lawsuits seeking to loosen ballot-collection restrictions to assist voters during the pandemic. Republicans say the moves would undermine election integrity.
2453,503,WSJ,How the Pandemic Could Transform Higher Ed,https://www.facebook.com/WSJ/videos/276560983497022/,2020-05-30,The Wall Street Journal,88.0,127.0,104.0,1.0,2.0,6.0,14.0,0.0,17.0,"Will the coronavirus pandemic lead to long-term changes in higher education? WSJ’s Alexander Hotz spoke with administrators, students, and a higher education futurist to better understand the challenges facing U.S. colleges and universities."
2454,505,WSJ,Noted: Class of 2020,https://on.wsj.com/36G9cBw,2020-05-29,The Wall Street Journal,5.0,82.0,79.0,3.0,0.0,0.0,0.0,0.0,1.0,"Every year, colleges across the country choose one or more students to stand on stage and address the graduating class. This year, however, after country-wide shutdowns due to the coronavirus pandemic, these speakers addressed their fellow students remotely. In their own words, hear them reflect on their time together and offer words of encouragement for the future."
2455,506,WSJ,Tech’s First Big Plan to Tackle Covid-19 Stumbles: ‘An App Is Not Going to Fix This’,https://on.wsj.com/2yO5KII,2020-05-29,The Wall Street Journal,4.0,33.0,28.0,0.0,2.0,0.0,3.0,0.0,5.0,"Members of a heralded effort to bring tech giants together with investors and the White House on tools to fight the coronavirus say that the fizzled experience has shown them that the tech industry can play an important supporting role as the world battles the coronavirus crisis, but technology alone won’t save the day. (Corrects typo)"
2456,509,WSJ,Remote-Working From a Different State? Beware of a Tax Surprise,https://on.wsj.com/2M9dZSz,2020-05-29,The Wall Street Journal,17.0,47.0,44.0,1.0,0.0,2.0,0.0,0.0,3.0,The tax implications of working from a different state during the pandemic.
2457,511,WSJ,China’s Plan to Make Permanent Health Tracking on Smartphones Stirs Concern,https://on.wsj.com/3guB6oG,2020-05-29,The Wall Street Journal,23.0,70.0,46.0,0.0,10.0,8.0,3.0,3.0,25.0,Some internet users fear the Chinese government could be exploiting the pandemic to expand state monitoring of residents.
2458,514,WSJ,Justice Department Blocks ‘Essential’ Marijuana Workers From Bankruptcy Protection,https://on.wsj.com/2XfIxst,2020-05-29,The Wall Street Journal,29.0,213.0,95.0,3.0,3.0,22.0,5.0,85.0,22.0,"The Justice Department is preventing struggling cannabis businesses and their workers from accessing bankruptcy to weather the downturn, even in states that determine medical marijuana is essential during the pandemic."
2459,516,WSJ,It’s a Tough Time to Be a Fan of Bats,https://on.wsj.com/3gDnOqb,2020-05-28,The Wall Street Journal,18.0,83.0,56.0,1.0,13.0,1.0,12.0,0.0,25.0,It's always been difficult to be a fan of bats. Coronavirus made it a lot harder.
2460,519,WSJ,Q&A: House Lawmakers Cast Proxy Votes During Coronavirus Pandemic,https://on.wsj.com/2M7XCWw,2020-05-28,The Wall Street Journal,6.0,123.0,56.0,1.0,5.0,1.0,3.0,57.0,50.0,"For the first time, a new rule allows a House lawmaker to vote remotely during the pandemic by designating a representative to case a vote on his or her behalf. Here's how it works."
2461,520,WSJ,U.S. Workers Filed 2.1 Million Jobless Claims Last Week,https://on.wsj.com/36JKz7e,2020-05-28,The Wall Street Journal,13.0,118.0,91.0,0.0,1.0,13.0,11.0,2.0,9.0,"U.S. workers filed 2.1 million jobless claims last week, extending a downward trend but remaining far times higher than before coronavirus. “I think we’ve hit the bottom, as far as layoffs,” says one labor economist."
2462,521,WSJ,A Truck Driver’s Long Haul During Coronavirus Crisis: ‘You Realize Just How Alone We Are’,https://on.wsj.com/2ZJd8Ab,2020-05-28,The Wall Street Journal,148.0,113.0,94.0,0.0,0.0,8.0,11.0,0.0,8.0,"Robert Greene has been driving trucks for three decades, recently hauling everything from meat to bodies bound for the crematorium; ""I literally don’t see an end to the madness."""
2463,528,WSJ,"Fed Up With Lockdown, New Yorkers Gather Outdoors to Drink",https://on.wsj.com/2MgFutL,2020-05-27,The Wall Street Journal,40.0,457.0,358.0,48.0,17.0,7.0,7.0,20.0,50.0,"New York bars and restaurants are allowed to serve takeout drinks during the pandemic, and with the arrival of warmer weather, patrons have been lingering outside despite restrictions on public gatherings."
2464,529,WSJ,Researchers Outside Medicine Have a New Focus: Covid-19,https://on.wsj.com/2ZElhpv,2020-05-27,The Wall Street Journal,15.0,45.0,42.0,2.0,1.0,0.0,0.0,0.0,10.0,"Engineers, physicists, volcanologists and others who never dreamed they would work on a deadly pandemic are now part of the global effort to understand and contain the coronavirus."
2465,530,WSJ,"In Michigan, a Pile of Empty Bottles and Cans Is Worth $60 Million",https://on.wsj.com/36Ad7Qh,2020-05-27,The Wall Street Journal,25.0,77.0,54.0,0.0,8.0,12.0,1.0,2.0,19.0,The Covid-19 pandemic has left households with a pile of illiquid assets: empty bottles and cans with nowhere to cash them in. Collection centers are closed.
2466,533,WSJ,‘I Feel Like a Failure’: Dayton Reopens and Surveys Coronavirus Lockdown’s Toll,https://on.wsj.com/3emoTR2,2020-05-27,The Wall Street Journal,16.0,30.0,25.0,0.0,0.0,3.0,2.0,0.0,7.0,"An Ohio city, reopening after its coronavirus lockdown, surveys the toll on survivors and businesses."
2467,534,WSJ,The Doctor and the ‘Badasses’ Keeping NFL Players Safe from the Coronavirus,https://on.wsj.com/3grNp5c,2020-05-27,The Wall Street Journal,9.0,64.0,59.0,1.0,2.0,2.0,0.0,0.0,4.0,He was a command physician at the Pentagon on 9/11 and then in charge of treating victims of the anthrax bioterrorism attacks. Now Dr. Thom Mayer is the chief doctor for NFL players trying to protect them from the coronavirus.
2468,536,WSJ,"U.S. Coronavirus Death Toll Nears 100,000 as South American Cases Surge",https://on.wsj.com/2XxoZyD,2020-05-27,The Wall Street Journal,40.0,305.0,156.0,2.0,9.0,26.0,106.0,6.0,40.0,"The Americas have become the new center of the coronavirus pandemic, with more than 2.4 million cases and more than 143,000 deaths, says the Pan American Health Organization."
2469,542,WSJ,Hotel Occupancy Ticks Up as Weekend Trippers Hit the Road,https://on.wsj.com/2TG7tXI,2020-05-26,The Wall Street Journal,26.0,168.0,145.0,10.0,2.0,8.0,1.0,2.0,9.0,"Hotel occupancy rates across the country have risen for five straight weeks, offering a glimmer of hope for an industry slammed by the coronavirus pandemic."
2470,547,WSJ,Queens Restaurateur Sees Glass Half Full as he Launches During Pandemic,https://on.wsj.com/2XwFwCL,2020-05-26,The Wall Street Journal,7.0,27.0,23.0,1.0,1.0,1.0,1.0,0.0,8.0,"One restaurant owner had just finished renovations on his new Greek joint when reports started coming about a strange new virus. “I thought, ‘Why me? Why now?’” he recalls, before plunging ahead."
2471,548,WSJ,"Blood Banks, Pharma Join Microsoft to Sign Up Covid-19 Survivors for Plasma",https://on.wsj.com/2ZBcjZY,2020-05-26,The Wall Street Journal,7.0,49.0,45.0,1.0,1.0,2.0,0.0,0.0,7.0,"Research institutions, blood banks, companies and recovered Covid-19 patients are working to overcome a shortage of plasma donors, a major obstacle to plasma-based therapies."
2472,551,WSJ,Bert Hewitt Was Dying of Coronavirus in Bhutan. Then His Family Asked for U.S. Help.,https://on.wsj.com/2AVyAY9,2020-05-26,The Wall Street Journal,8.0,83.0,79.0,0.0,0.0,4.0,0.0,0.0,3.0,Bert Hewitt was dying of coronavirus in Bhutan. Then his family asked for U.S. help.
2473,553,WSJ,How to Help Your Parents With Their Finances Amid Coronavirus,https://on.wsj.com/36rJKQg,2020-05-25,The Wall Street Journal,11.0,44.0,40.0,2.0,2.0,0.0,0.0,0.0,8.0,"As coronavirus restrictions in the U.S. go into their third month and many of the elderly continue to stay inside, some may be asking their adult children to help with financial chores. Here’s a guide on how to respond."
2474,554,WSJ,"NYSE’s Floor to Reopen With Masks, Coronavirus Waivers and Handshake Ban",https://on.wsj.com/3gkTCQl,2020-05-25,The Wall Street Journal,18.0,150.0,99.0,1.0,17.0,12.0,14.0,7.0,11.0,NYSE’s floor will reopen with just a quarter of the usual number of traders and bell ringings and IPO celebrations will remain absent.
2475,558,WSJ,"For Economy, Worst of Coronavirus Shutdowns May Be Over",https://on.wsj.com/2TBiYjj,2020-05-25,The Wall Street Journal,34.0,676.0,535.0,21.0,37.0,35.0,26.0,22.0,37.0,"Recovering air travel, hotel bookings and mortgage applications are among the early signs the U.S. economy is slowly creeping back to life."
2476,560,WSJ,"The New Airline Travel: Fewer Flights, More Layovers, Rules for Bathrooms",https://on.wsj.com/3bMT5De,2020-05-25,The Wall Street Journal,24.0,62.0,45.0,2.0,2.0,7.0,5.0,1.0,11.0,"Fewer direct flights, longer layovers. The rules for flying amid a pandemic are emerging—and include raising your hand to use the toilet."
2477,562,WSJ,New York Comedian Finds Humor in Andrew Cuomo’s Dad Riffs,https://on.wsj.com/3c6tgOR,2020-05-25,The Wall Street Journal,2.0,68.0,54.0,0.0,13.0,1.0,0.0,0.0,8.0,"Devouring gummy bears and emerging from bed in a dark jacket, comedian Maria DeCotis has caught fire miming Gov. Andrew Cuomo’s coronavirus briefings."
2478,564,WSJ,State and Local Budget Woes Create Drag for Economic Recovery Prospects,https://on.wsj.com/36oKgOY,2020-05-24,The Wall Street Journal,11.0,71.0,54.0,0.0,3.0,0.0,12.0,2.0,24.0,"The hit to U.S. state and local finances from the coronavirus pandemic could be a drag on the nation’s economic recovery for years to come, if the past is any guide."
2479,565,WSJ,Not Your Typical American Summer. Fire Island Faces Coronavirus Challenges and Restrictions,https://on.wsj.com/2XrTWE6,2020-05-24,The Wall Street Journal,5.0,29.0,23.0,0.0,3.0,3.0,0.0,0.0,4.0,"The biggest challenge will likely be enforcing social-distancing measures, particularly if the island sees its usual jump in foot traffic."
